Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
3,1,-1.0,1.0,1.0,1.0,0.9859,0.9528,0.9,0.033,1.2353,90.8647,✅,eba535ff451d72352a5a993ab4430cb1db0a85e552f966e1ae10265dbb889d62,2026-01-27T01:36:13.628801
1,1,-1.0,1.0,1.0,1.0,0.9528,0.9819,0.9,0.0291,1.204,90.8428,✅,21fbce521866dbd859ae52f2c28eb256a0cd1bdf31f6df8651d851f1a03dc3e9,2026-01-27T01:36:13.628775
2,1,-1.0,1.0,1.0,1.0,0.9578,0.9758,0.9,0.018,1.2165,90.8515,✅,8d7ea405fb5325b3e0ff2853358812b6b0a0663eec9533472e4fef63485d8cc8,2026-01-27T01:36:13.628785
4,1,-1.0,1.0,1.0,1.0,0.9531,0.9553,0.9,0.0022,1.2289,90.8603,✅,53de0b9a7b5bc7fda32fc40e38d053a3fa9a8abb7f310cca1423cf0e3f4e1e78,2026-01-27T01:36:13.629516
5,0,1.0,-1.0,-1.0,-1.0,0.9685,0.9648,0.9,0.0037,1.2107,90.8475,❌,48425bbd30f3de4a940318ebc5dd25fbab0ea3a7e1a822fca589b086f9d0e3ba,2026-01-27T01:36:13.645381
6,0,1.0,-1.0,-1.0,-1.0,0.9965,0.9731,0.9,0.0235,1.2132,90.8493,❌,fdd7df542abf5a989bccc99d9e4f32ee7fd1548170f87e475e4f272038e26cd2,2026-01-27T01:36:13.645593
10,0,1.0,-1.0,-1.0,-1.0,0.9503,0.9651,0.9,0.0148,1.2037,90.8426,❌,4b8dc8f6e64c88d3a1aac78ce9e5ecad2312bd9cf0e156ebba5e87880b759990,2026-01-27T01:36:13.651064
9,0,1.0,-1.0,-1.0,-1.0,0.9753,0.9606,0.9,0.0147,1.2104,90.8473,❌,bdc5c2659ef1ab4f574de61289321efd1a31789dee7197e749ce14e9d012feb9,2026-01-27T01:36:13.651049
8,0,1.0,-1.0,-1.0,-1.0,0.9598,0.9714,0.9,0.0117,1.1953,90.8367,❌,bfe66d84dc80c029d71479e2ce3ae8109ee1693bfedeb705564c54cb568847b1,2026-01-27T01:36:13.648487
7,0,1.0,-1.0,-1.0,-1.0,0.9694,0.9924,0.9,0.023,1.1915,90.834,❌,b58fbd08d6fd6ee73df0c2d0597275c24c341350c8b07e1d5c24637c8fb611e5,2026-01-27T01:36:13.648282
11,1,-1.0,-1.0,1.0,-1.0,0.9624,0.9637,0.9,0.0013,1.1702,90.8191,✅,95d298eaedd4014d8bda4ac239780dbb1b1bf2066f009724c9ff9ac6dbf305b7,2026-01-27T01:36:13.656044
12,1,-1.0,-1.0,1.0,-1.0,0.9928,0.9853,0.9,0.0074,1.1635,90.8144,✅,ed03c9648873de34232d00505cd553388db53ecdf3239c528f6fa0960dab46cb,2026-01-27T01:36:13.656064
13,0,1.0,-1.0,-1.0,-1.0,0.9756,0.9555,0.9,0.02,1.2351,90.8646,❌,5a99a19f95a9b889b78117e5b2ca651f97c342b95fed0df377e0d15f1ddabaec,2026-01-27T01:36:13.656533
14,0,1.0,-1.0,-1.0,-1.0,0.9584,0.964,0.9,0.0056,1.1773,90.8241,❌,22f3c5ff3156910574bdba1e7b32f027b659a8e592a003bab4e0479b2b6a79e5,2026-01-27T01:36:13.656545
